date,city,state,target_type_1,target_type_2,target_name,perpetrator_1,perperator_name,perpetrator_class,perpetrator_2,Confidence,fatalities,injuries,reason,state_abbrev,pop_1980,election_yr,civ_rights_yrs,homicide_rate,gdp_percapita_1980,incidents_percapita,comments,cite,correction_comments
1980-05-29,Fort Wayne,Indiana,Civil Rights Activist,Civil Rights Leader,Vernon Jordan Jr.,Ku Klux Klan,Joseph Paul Franklin,Right-wing,NA,1,0,NA,Ethnic,IN,5490224,1,0,8.9,18622,1.82e-7,"Joseph Paul Franklin, a former member of the Ku Klux Klan and the American Nazi Party, believed that he was upholding the honor of the White race by attacking interracial couples, Jews, and Blacks.  He hoped that other Whites would follow the examples of his racist attacks.  He aspired to incite a race war. The incident took place at 2:10 AM.   The shooter was stationed around 145 feet away in a grassy area.  Joseph Paul Franklin was acquitted of the shooting in 1982; however, in 1996 he confessed his guilt.  He added that he decided to shoot Vernon Jordan after he stalked and failed to kill civil rights activist Jesse Jackson.",https://www.bbc.com/news/world-us-canada-25016217,NA
2009-05-31,Wichita,Kansas,Abortion Related,Personnel,George Tiller,NA,Scott Roeder,Right-wing,NA,NA,1,NA,Political,KS,2363679,0,0,6.9,20954,NA,NA,https://www.usatoday.com/story/news/2015/12/01/planned-parenthood-attack-clinic-dangers/76613822/,NA
1968-09-01,Berea,Kentucky,Private Citizens,Racial group,Lenoa John Boggs,National States' Rights Party,Elza Rucker,Right-wing,NA,NA,1,NA,Ethnic,KY,3660777,1,1,8.8,17208,2.73e-7,No confirmation on who started the attack,https://nkaa.uky.edu/nkaa/items/show/1563,NA
1996-12-18,New Orleans,Louisiana,Abortion Related,Personnel,Dr. Calvin Jackson,Anti-Abortion extremists,NA,Right-wing,NA,NA,0,NA,Abortion,LA,4205900,1,0,15.7,23401,2.38e-7,NA,NA,NA
1989-12-22,Hagerstown,Maryland,Government,Maryland State Judge,John Courderman,NA,NA,NA,NA,NA,0,0,NA,MD,4216975,0,0,9.5,22121,7.11e-7,NA,NA,NA
1980-07-22,Bethesda,Maryland,Private Citizens,Labor Union Related,President Ali Tabatabai,Nation of Islam,NA,Right-wing,NA,NA,1,NA,NA,MD,4216975,1,0,9.5,22121,7.11e-7,NA,NA,NA
1977-07-25,Rockville,Maryland,Private Citizens,Executive Director of the American Israel Public Affairs Committee (AIPAC),Morris J. Amitay,NA,NA,NA,NA,NA,0,NA,NA,MD,4216975,0,0,9.5,22121,7.11e-7,NA,NA,NA
1973-07-01,Bethesda,Maryland,Diplomatic Personnel,"Diplomatic Personnel (outside of embassy, consulate)","Col. Yosef Alon, Colonel, attache Wash. DC",Popular Front for the Liberation of Palestine (PFLP),NA,Left-wing,NA,NA,1,NA,NA,MD,4216975,0,0,9.5,22121,7.11e-7,NA,NA,NA
1972-05-15,Laurel,Maryland,Government,Governer,George Corley Wallace,Individual,Arthur H. Bremer,Left-wing,NA,0.2,0,4,Political,MD,4216975,1,0,9.5,22121,7.11e-7,It is noted that Bremer felt disgusted by Wallace's segregationist policies. Wallace was left paralyzed from the waist down.,"https://www.washingtonpost.com/wp-srv/politics/daily/sept98/wallace051672.htm?noredirect=on, https://www.baltimoresun.com/news/bs-xpm-1998-09-15-1998258112-story.html",NA
1992-02-18,Boston,Massachusetts,Educational Institution,President of a Japanese university,Iwao Matsuda,NA,NA,Right-wing,NA,NA,1,NA,Political,MA,5737037,1,0,4.1,22705,3.49e-7,"The assassination allegedly happened to feed Japanese stereotypes about the dangerous, criminal-infested environment of America",https://www.nytimes.com/1992/02/20/us/japanese-slain-in-boston-hotel-adding-to-fears.html,NA
1982-05-04,Somerville,Massachusetts,Diplomatic Personnel,Honorary Turkish Consul General,Orhan Gunduz,Justice Commandos for the Armenian Genocide,NA,Separatist,Terrorist organization,NA,1,NA,NA,MA,5737037,0,0,4.1,22705,3.49e-7,NA,NA,NA
1983-08-08,Detroit,Michigan,Religious Figures/Institutions,Religious Figure,Treasurer of Ahmaddiya Movement in Islam,Jewish Defense League,NA,Right-wing,NA,NA,0,NA,NA,MI,9262078,0,0,10.2,20596,3.24e-7,NA,NA,NA
1983-08-08,Canton,Michigan,Religious Figures/Institutions,Religious Figure,Secretary of Ahmaddiya Movement in Islam,Jewish Defense League,NA,Right-wing,NA,NA,1,NA,NA,MI,9262078,0,0,10.2,20596,3.24e-7,NA,NA,NA
1970-03-20,Detroit,Michigan,Private Citizens,Named Civilian,Burton I. Gordin,White extremists,NA,Right-wing,NA,NA,1,NA,Political,MI,9262078,0,0,10.2,20596,3.24e-7,"To protest the civil rights movement. The police were unsure if this incident was an attempted robbery, with the perpetrators too frightened to take the targets money, or if it was an assassination.",NA,NA
1948-04-20,Detroit,Michigan,Civil Rights Activist,NA,Walter Reuther,Unknown,NA,Unknown,NA,NA,0,NA,Economic,MI,9262078,1,0,10.2,20596,3.24e-7,NA,NA,NA
1970-08-15,West Point,Mississippi,Private Citizens,Named Civilian,John Thomas,White extremists,NA,Right-wing,NA,NA,1,NA,NA,MS,2520638,0,0,14.5,14268,1.59e-6,"John Thomas was one of the accused perpetrators of 197001250001.  Seth Stanley was acquitted based on a successful argument of self defense, but it is important to note that John Thomas was shot as he was sitting in his truck.  A Black boycott of White-owned businesses in West Point was initiated as a result of this incident.",NA,NA
1964-06-21,Philadelphia,Mississippi,Civil Rights Activist,Social activist,"James Chaney, Andrew Goodman, Mickey Schwerner",Ku Klux Klan,Cecil Price,Right-wing,Racial group,1,3,NA,Ethnic,MS,2520638,1,1,14.5,14268,1.59e-6,Freedom Summer murders,NA,NA
1963-06-12,Decatur,Mississippi,Civil Rights Activist,NA,Medgar Evers,White Citizens' Council,Byron De La Beckwith,Right-wing,NA,1,1,NA,Ethnic,MS,2520638,0,1,14.5,14268,1.59e-6,NA,NA,NA
1955-09-19,Sumner,Mississippi,Private Citizens,Racial group,Emmett Louis Till,Individual,"Roy Bryant, J. W. Milam",Right-wing,NA,0.5,1,NA,Ethnic,MS,2520638,0,1,14.5,14268,1.59e-6,NA,https://www.history.com/this-day-in-history/the-death-of-emmett-till,NA
2016-06-18,Las Vegas,Nevada,Political Party,Presidential candidate,Donald Trump,Anti-Trump extremists,Michael Steven Sandford,Left-wing,NA,0.5,0,0,Political,NV,800493,1,0,20,27553,1.25e-6,"An unaffiliated individual, identified as Michael Steven Sandford, claimed responsibility for the incident and stated that he targeted Donald Trump because he believed ""somebody had to stand up for America.""","https://www.chicagotribune.com/news/nationworld/politics/ct-trump-las-vegas-rally-attemped-attack-20160620-story.html,  https://www.vice.com/en_us/article/7bmpg4/donald-trump-assassination-michael-sandford-vegas-brit","Changed victim type 1 and 2, edited target name, added perpetrator ame"
1985-08-15,Paterson,New Jersey,Private Citizens,House/Apartment/Residence,Tscherim Soobzokov,Jewish Defense League,NA,Right-wing,NA,0.2,0,NA,Political,NJ,7364823,0,0,6.9,22375,8.15e-7,Soobzokov once belonged to Waffen SS and served as a member in a Nazi-run police unit during World War II,"https://www.nytimes.com/1985/08/16/nyregion/man-accused-on-nazi-past-injured-by-bomb-in-jersey.html, https://www.nytimes.com/1985/11/09/us/fbi-says-jewish-defense-league-may-have-planted-fatal-bombs.html?ref=explosions",NA
1979-11-25,Union City,New Jersey,Private Citizens,Labor Union Related,"Ewlalio Negrin (37), member, Cuban exile",Omega-7,NA,Separatist,NA,NA,1,NA,NA,NJ,7364823,0,0,6.9,22375,8.15e-7,NA,NA,NA
1973-10-18,Newark,New Jersey,Private Citizens,Named Civilian,Warren A. Marcello and Michael A. Huff,Nation of Islam,NA,Right-wing,NA,NA,2,NA,Unknown,NJ,7364823,0,0,6.9,22375,8.15e-7,"This event was one of a series of related attacks during this time (see events 197309040001, 197309180002) and is also a case of inner-party conflict.  On September 4, 1973, a Black Muslim leader, James Shabazz was murdered by members of New World of Islam, a rival faction of Black Muslims.  On September  18, 1973, two  Black Muslim dissidents were shot and killed in Edison, New Jersey by others in the New World sect in the midst of feuding Black Muslim factions.",https://www.nytimes.com/1973/10/25/archives/11-sect-members-arrested-in-newark-muslim-slaying-other-slayings.html,NA
1973-09-18,Edison,New Jersey,Private Citizens,Named Civilian,Roger and Ralph Bankston,Nation of Islam,NA,Right-wing,NA,NA,2,NA,"It is believed that the motive behind these murders was that the Bankston brothers were disobeying orders of their own group, New World sect.",NJ,7364823,0,0,6.9,22375,8.15e-7,"This event was one of a series of related attacks during this time (see events 197309040001, 197310180002).  On September 4, 1973, a Black Muslim leader, James Shabazz is murdered by members of New World of Islam, a rival faction of Black Muslims.  On October 18, 1973, two more Black Muslim dissidents are killed and beheaded by others in the New World sect in the midst of feuding Black Muslim factions.  This case in particular may not be terrorism because the Bankston brothers were allegedly murdered for disobeying orders so this is a case of inner-party conflict.  Also, two members of the New World, Albert Chavies and Lamont Calloway, were later convicted for the murder of the Bankston brothers. Chavies and Calloway were also convicted and sentenced for the Shabazz murder.",https://www.nytimes.com/1973/10/25/archives/11-sect-members-arrested-in-newark-muslim-slaying-other-slayings.html,NA
1973-09-04,Newark,New Jersey,Religious Figures/Institutions,Religious Figure,"James Shabazz, head",Nation of Islam,NA,Right-wing,NA,0.5,1,NA,NA,NJ,7364823,0,0,6.9,22375,8.15e-7,NA,NA,NA
1972-05-27,Jersey City,New Jersey,Political Party,Party Official/Candidate/Other Personnel,Former Defense Minister: Isaiah Rowley,NA,NA,NA,NA,NA,1,NA,NA,NJ,7364823,1,0,6.9,22375,8.15e-7,NA,NA,NA
1970-06-09,Newark,New Jersey,Private Citizens,Race/Ethnicity Identified,Reverend Levin P. West,Black Nationalists,NA,Separatist,NA,NA,0,NA,To protest Black supporters of Hugh Addonizio in the 1970 Newark mayoral campaign,NJ,7364823,0,0,6.9,22375,8.15e-7,The White mayoral candidate was Hugh Addonizio and the Black mayoral candidate was Kenneth Gibson.,NA,NA
1998-10-23,Amherst,New York,Abortion Related,Personnel,Barenett Slepian,The Lambs of Christ,James Charles Kopp,Right-wing,NA,1,1,NA,Political,NY,17558072,0,0,12.7,26267,NA,NA,https://web.archive.org/web/20051205085806/http://www.courttv.com/trials/kopp/050903_sentence_ap.html,NA
1997-10-28,Fairport,New York,Abortion Related,Personnel,Dr. David Gandell,The Lambs of Christ,James Charles Kopp,Right-wing,NA,NA,0,NA,Political,NY,17558072,0,0,12.7,26267,1.08e-6,"To protest the practice of abortion and to instill fear in physicians who performed abortions. To protest the practice of abortion and to instill fear in physicians who performed abortions. Within weeks of the incident, an abortion doctor was shot in Canada and authorities suspect that these two attacks were related (199711110006).  It is also suspected that James Charles Kopp, the perpetrator who killed Dr. Barnett Slepian in Amherst, New York almost a year later, also carried out this incident (199810230001).",NA,NA
1995-01-28,Huntington,New York,Abortion Related,Personnel,Bill Baird,NA,NA,Right-wing,NA,0.25,0,NA,Political,NY,17558072,0,0,12.7,26267,1.08e-6,NA,NA,NA
1989-08-23,Brooklyn,New York,Private Citizens,Named Civilian,Yusef Hawkins,NA,Joseph Fama and Keith Mondello,NA,NA,NA,1,NA,Ethnic,NY,17558072,0,0,12.7,26267,NA,NA,http://murderpedia.org/male.F/f/fama-joseph.htm,NA
1994-05-20,New York,New York,Journalists & Media,ABC-TV President,Robert Iger,NA,NA,NA,NA,NA,0,NA,NA,NY,17558072,0,0,12.7,26267,1.08e-6,Mail bomb,https://apnews.com/dc6feb6cd017a481e079cebef6f7c9b0,NA
1994-05-29,New York,New York,Business,Banker,Javier Munsuri Barona,NA,NA,NA,NA,NA,1,NA,NA,NY,17558072,0,0,12.7,26267,1.08e-6,NA,NA,NA
1994-04-05,New York,New York,Private Citizens,Unnamed Civilian/Unspecified,Woman in 70's,NA,NA,NA,NA,NA,0,NA,NA,NY,17558072,0,0,12.7,26267,1.08e-6,NA,NA,NA
1992-03-11,New York,New York,Journalists & Media,Newspaper Journalist/Staff/Facility,Manuel de Dios Unanue,Medellin Drug Cartel,NA,NA,NA,NA,1,NA,NA,NY,17558072,1,0,12.7,26267,1.08e-6,NA,NA,NA
1990-11-05,New York,New York,Terrorists/Non-State Militia,Founder of the Jewish Defense Leagueand leader of a militant anti-Arab movement in Israel,Meir Kahane,Muslim extremists,El Sayyid Nosair,Islamic extremism,Al Qaeda,NA,1,1,Political,NY,17558072,0,0,12.7,26267,1.08e-6,NA,https://www.nytimes.com/1990/11/06/nyregion/kahane-is-killed-after-giving-talk-in-new-york-hotel.html,NA
1983-09-21,New York,New York,Journalists & Media,Owner of weekly newspaper Tribune D Haiti,Firman Joseph,NA,NA,Right-wing,NA,NA,1,NA,Political,NY,17558072,0,0,12.7,26267,1.08e-6,"""Haitian diplomat had telephoned him and threatened him with death unless he stopped publishing a series, ''157 Days in Haitian Jails.''""",https://www.nytimes.com/1983/09/23/nyregion/owner-of-newspaper-for-haitian-emigres-is-slain-in-brooklyn.html,NA
1980-09-12,New York,New York,Diplomatic Personnel,"International Organization (peacekeeper, aid agency, compound)",Aide Felix Garcia Rodriguez,Omega-7,NA,Separatist,NA,NA,1,NA,NA,NY,17558072,1,0,12.7,26267,1.08e-6,NA,NA,NA
1979-06-13,Mineola,New York,Private Citizens,Laborer (General)/Occupation Identified,houseguest of Boledlavs Maikovskis,The Jewish Execution with Silence,NA,Unknown,NA,NA,0,1,NA,NY,17558072,0,0,12.7,26267,1.08e-6,NA,NA,NA
1978-09-28,Greenburgh,New York,Private Citizens,Race/Ethnicity Identified,"Anthony Cikoja, Yugoslav immigrant",Otpor,NA,Right-wing,NA,0,1,NA,Political,NY,17558072,0,0,12.7,26267,1.08e-6,"The victim was sent a letter, months prior to the incident, demanding he give money towards the Croatian independence cause. A group calling itself the Croatian Nationalist Army is suspected to be responsible for the assassination, but it is unclear whether or not the claim was confirmed.  However, the letters sent to Yugoslav immigrants were signed by this group.  Additionally, it is unclear whether the letters may have been sent by the Yugoslav secret police in efforts to discredit the Croatian separatist movement, as some American-Croatian community leaders believe to be the case. This incident is linked to the firebombing, about a week later,  of a shop in Chicago, owned by an American of Croatian descent (197810040004) as well as the murder of another American of Croatian descent, Krizan Brkic, in California, who has also received a similar threatening letter (197811220002). In June of 1981, eight men were arrested and indicted on charges of racketeering and extortion, including the murders of Cikoja and Brkic, and several arsons.  According to the indictments, the men were members of a Croatian organization called ""Otpor,"" or Croatian National Resistance group that used terror and violence to extort money from individuals of Croatian origin living in the United States. A ninth man was later arrested and indicted as an associate of the other eight responsible for the abovementioned incidents. Those indicted included Mile Markic (the alleged leader of Otpor in the U.S.), Mile Boban (the alleged president of Otpor in North America), Ante Ljubas, Andjelko Jakic (former vice president of the New York chapter of the group), Ivan Misetic (former vice president of the Chicago chapter),  Vinko Logarusic (leader of the Cleveland chapter), Ranko Primorac (leader of the Los Angeles chapter), Miro Biosic (treasurer of the L.A. chapter), and Drago Sudar (the associate of the other eight members of the group). An additional source: Arnold H. Lubasch, ""8 Indicted as the Leaders Of Croatian Terror Group,"" New York Times, June 26, 1981.",NA,NA
1977-01-19,New York,New York,Government,President,Gerald Ford,Independent Armed Revolutionary Commandos (CRIA),NA,Separatist,NA,0.25,0,NA,NA,NY,17558072,0,0,12.7,26267,1.08e-6,NA,NA,NA
1977-01-19,New York,New York,Government,Head of State,"Jimmy Carter, Presidential Candidate",Independent Armed Revolutionary Commandos (CRIA),NA,Separatist,NA,0.25,0,NA,NA,NY,17558072,0,0,12.7,26267,1.08e-6,NA,NA,NA
1976-07-26,New York,New York,Diplomatic Personnel,Politician or Political Party Movement/Meeting/Rally,"Bulcent Ecevit, Prime Minister",EOKA B,NA,Right-wing,NA,NA,0,NA,NA,NY,17558072,1,0,12.7,26267,1.08e-6,NA,https://wikileaks.org/plusd/cables/1976NICOSI02126_b.html,NA
1974-02-04,New York,New York,Religious Figures/Institutions,Place of Worship,"Abdullah Rahman, minister",Nation of Islam,NA,Right-wing,NA,NA,4,NA,NA,NY,17558072,0,0,12.7,26267,1.08e-6,NA,NA,NA
1973-05-01,New York,New York,NGO,Malcolm X Foundation,Hakim A. Jamal,De Mau Mau,Enfrid Brown Jr. and William Johnson Jr.,NA,NA,NA,1,NA,NA,NY,17558072,0,0,12.7,26267,1.08e-6,NA,"https://www.nytimes.com/1973/05/03/archives/black-leader-slain-by-boston-gunmen-muslimfeudhinted.html, https://www2.bostonglobe.com/metro/2015/02/13/sjc-denies-new-trial-murder/20VglQQEZ4WYDpZV20lZ8I/story.html",NA
1972-10-14,New York,New York,Private Citizens,Political Party Member/Rally,Former officer of Hadassah,Black September,NA,Islamic extremism,Palestinian terrorist group,NA,0,NA,NA,NY,17558072,1,0,12.7,26267,1.08e-6,NA,NA,NA
1972-09-20,New York,New York,Diplomatic Personnel,Israeli chief representative at the United Nations,Joseph Tekoah,Black September,NA,Islamic extremism,Palestinian terrorist group,NA,0,NA,NA,NY,17558072,1,0,12.7,26267,1.08e-6,NA,https://www.nytimes.com/1972/09/21/archives/bombs-mailed-to-many-israeli-officials-booby-traps-found-here-and.html,NA
1972-09-20,New York,New York,Diplomatic Personnel,United Nations Mission Member,Jacob Barmore,Black September,NA,Islamic extremism,Palestinian terrorist group,NA,0,NA,NA,NY,17558072,1,0,12.7,26267,1.08e-6,NA,https://www.nytimes.com/1972/09/21/archives/bombs-mailed-to-many-israeli-officials-booby-traps-found-here-and.html,NA
1972-09-20,New York,New York,Diplomatic Personnel,United Nations Mission Member,Uri Gordon,Black September,NA,Islamic extremism,Palestinian terrorist group,NA,0,NA,NA,NY,17558072,1,0,12.7,26267,1.08e-6,NA,https://www.nytimes.com/1972/09/21/archives/bombs-mailed-to-many-israeli-officials-booby-traps-found-here-and.html,NA
1972-01-27,New York,New York,Police/Military,Police Security Forces/Officers,"Policemen, Gregory Foster; Rocco Laurie",Black Liberation Army,NA,Left-wing,NA,NA,2,NA,NA,NY,17558072,1,0,12.7,26267,1.08e-6,NA,NA,NA
1971-05-21,New York,New York,Police/Military,Police Security Forces/Officers,Policemen Piagentini and Jones,Black Liberation Army,NA,Left-wing,NA,NA,2,NA,NA,NY,17558072,0,0,12.7,26267,1.08e-6,NA,NA,NA
1971-04-17,New York,New York,Political Party,Black panthers,Samuel Lee Napier,Black Panthers,NA,Left-wing,NA,NA,1,NA,NA,NY,17558072,0,0,12.7,26267,1.08e-6,NA,NA,NA
1970-04-24,New York,New York,Diplomatic Personnel,"Diplomatic Personnel (outside of embassy, consulate)",Chiang Ching-kuo,The World United Formosans for Independence (WUFI),Peter Huang and Cheng Tzu-tsai,Separatist,NA,NA,0,NA,Political,NY,17558072,0,0,12.7,26267,1.08e-6,"Peter Huang Wen-hsiung Taiwan, a  member of WUFI, a pro-independence group, was opposed to the political views of the KMT, Chiang's party,  who favored the re-unification of Taiwan with mainland China. Huang and Cheng Tzu-tsai were arrested but jumped bail and fled the United States.",NA,NA
1965-02-21,New York,New York,Civil Rights Activist,Racial group,Malcom X,Nation of Islam,"Talmadge Hayer, Norman 3X Butler, Thomas 15X Johnson",Right-wing,NA,NA,1,NA,Ethnic,NY,17558072,0,1,12.7,26267,1.08e-6,NA,NA,NA
1964-07-18,New York,New York,Private Citizens,Student,James Powell,Police,Thomas Gilligan,Police,NA,1,1,NA,Ethnic,NY,17558072,1,1,12.7,26267,1.08e-6,Harlem Riots of 1964,http://www.baruch.cuny.edu/nycdata/disasters/riots-harlem_1964.html,"Filled in victim's name, target type, attack's name and type"
1995-12-07,Fayetteville,North Carolina,Private Citizens,NA,"Michael James, Jackie Burden",American Nazi Party,"Norman Burmeister, Malcolm Wright, Randy Meadows",Right-wing,Nazi,NA,2,NA,Ethnic,NC,5881766,0,0,10.6,18668,1.7e-7,Fayetteville Murders,https://www.nytimes.com/1997/02/28/us/ex-gi-at-fort-bragg-is-convicted-in-killing-of-2-blacks.html,NA
1975-09-19,Dayton,Ohio,Private Citizens,Named Civilian,Dr. Charles Glatt,White extremists,NA,Right-wing,NA,NA,1,NA,Ethnic,OH,10797630,0,0,8.1,19605,1.85e-7,To protest and prevent the desegregation of the Dayton school system. The incident occurred at 2:45 AM.  Neal Long asked a security guard in the old federal building where Glatt was.  He then preceded to shoot Glatt in the head.  Long was also accountable for the shooting of fifteen African American men in the Dayton Ohio area between 1972-1975.,NA,NA
1966-09-02,Dayton,Ohio,Private Citizens,Group of African Americans,NA,NA,NA,Right-wing,NA,NA,1,23,Ethnic,OH,10797630,0,1,8.1,19605,1.85e-7,"Dayton Riots, 23 injured",http://daytonarenahistory.org/project/1966-race-riot/,NA
2008-07-12,Shenandoah,Pennsylvania,Private Citizens,Illegal Immigrant,Luis Ramirez,NA,Derrick Donchak and Brandon Piekarsky,Right-wing,NA,NA,1,NA,Ethnic,PA,11863895,1,0,6.8,19523,NA,Ramirez was beaten to death,https://www.nytimes.com/2010/10/15/us/15scranton.html,NA
1982-10-22,Philadelphia,Pennsylvania,Diplomatic Personnel,"Diplomatic Personnel (outside of embassy, consulate)","Diplomat Karat Arbay, honorary turkish consul in Philly",Justice Commandos for the Armenian Genocide,NA,Separatist,NA,NA,0,NA,NA,PA,11863895,0,0,6.8,19523,2.53e-7,NA,NA,NA
1977-06-25,Pittsburgh,Pennsylvania,Private Citizens,Labor Union Related,"John Badinovac, President",Croatian Nationalists,NA,Separatist,NA,NA,0,NA,NA,PA,11863895,0,0,6.8,19523,2.53e-7,NA,NA,NA
1974-12-29,Philadelphia,Pennsylvania,Private Citizens,Named Civilian,"James H. Price, government informant in Hanafi murder case",Nation of Islam,NA,Right-wing,NA,NA,1,NA,The suspected motive for Price's murder is that he was a government informant and witness against other Black Muslims who were involved in the Hanafi murder case.,PA,11863895,0,0,6.8,19523,2.53e-7,"This is a case of inner-party conflict and it is still unclear whether the motive behind the murder of Price was to intimidate other potential government witnesses against the Black Muslims, or simply to get revenge on Price in particular.",NA,NA
1992-08-29,San Juan,Puerto Rico,Government,"Government Personnel (excluding police, military)",Governor Rafael Hernandez Colon,NA,NA,NA,NA,NA,0,NA,NA,PR,3196520,1,0,15,NA,2.82e-6,NA,NA,NA
1986-04-29,San Juan,Puerto Rico,Police/Military,Police Security Forces/Officers,Alejandro Gonzalez Molave-29; former police undercover agent,Organization of Volunteers for the Puerto Rican Revolution,NA,Separatist,NA,NA,1,NA,NA,PR,3196520,0,0,15,NA,2.82e-6,NA,NA,NA
1985-11-06,San Juan,Puerto Rico,Police/Military,"Military Personnel (soldiers, troops, officers, forces)","Michael S. Snyder, Major",Organization of Volunteers for the Puerto Rican Revolution,NA,Separatist,NA,NA,0,NA,NA,PR,3196520,0,0,15,NA,2.82e-6,NA,NA,NA
1982-06-10,San Juan,Puerto Rico,Private Citizens,House/Apartment/Residence,Home of Benny Frankie Cerezo,Revolutionary Labor Commandos,NA,Separatist,NA,NA,0,NA,NA,PR,3196520,0,0,15,NA,2.82e-6,NA,NA,NA
1982-05-18,San Juan,Puerto Rico,Police/Military,Police Security Forces/Officers,Policemen,Macheteros,NA,Left-wing,NA,NA,1,NA,NA,PR,3196520,0,0,15,NA,2.82e-6,NA,NA,NA
1982-05-16,San Juan,Puerto Rico,Police/Military,"Military Personnel (soldiers, troops, officers, forces)",Sailors*,Macheteros,NA,Left-wing,NA,NA,1,NA,NA,PR,3196520,0,0,15,NA,2.82e-6,NA,NA,NA
1981-08-17,San Juan,Puerto Rico,Police/Military,"Military Personnel (soldiers, troops, officers, forces)","Steven D. Miller (killed) and Thomas H. Steinburg (wounded), marines",NA,NA,NA,NA,NA,1,NA,NA,PR,3196520,0,0,15,NA,2.82e-6,NA,NA,NA
1979-04-28,San Juan,Puerto Rico,Business,"Viajes Varadero, first Cuban travel agency",Carlos Muniz Varela,Omega-7,NA,Separatist,NA,NA,1,NA,Political,PR,3196520,0,0,15,NA,2.82e-6,NA,NA,NA
1979-04-08,San Juan,Puerto Rico,Business,Entertainment/Cultural/Stadium/Casino,Director of Travel Agency,Omega-7,NA,Separatist,NA,NA,1,NA,Political,PR,3196520,0,0,15,NA,2.82e-6,NA,NA,NA
1978-12-07,San Juan,Puerto Rico,Police/Military,Police Security Forces/Officers,policeman,Macheteros,NA,Left-wing,NA,NA,1,NA,NA,PR,3196520,0,0,15,NA,2.82e-6,NA,NA,NA
1977-01-19,Unknown,Puerto Rico,Government,Politician or Political Party Movement/Meeting/Rally,"Carlos R. Barcelo, Governor",Independent Armed Revolutionary Commandos (CRIA),NA,Separatist,NA,0.25,0,NA,NA,PR,3196520,0,0,15,NA,2.82e-6,NA,NA,NA
1976-10-25,San Juan,Puerto Rico,Government,"Government Personnel (excluding police, military)",Former High Cuban Aide,NA,NA,NA,NA,NA,NA,NA,NA,PR,3196520,1,0,15,NA,2.82e-6,NA,NA,NA
1970-03-05,San Juan,Puerto Rico,Police/Military,"Military Personnel (soldiers, troops, officers, forces)",Two members of the United States Navy,Armed Commandos of Liberation,NA,Right-wing,NA,0.6,2,NA,Political,PR,3196520,0,0,15,NA,2.82e-6,To protest United States presence in Puerto Rico and revenge the death of Antonia Martinez Lagares. Conflicting reports attribute the incident to the Armed Commandos of Liberation and the Armed Revolutionary Independence Movement (MIRA).,NA,NA
1998-10-19,Cookeville,Tennessee,Government,Representative,Tommy Burks,Political Party,Byron Looper,Right-wing,NA,1,1,NA,Political,TN,4591120,0,0,10.8,17482,NA,https://www.latimes.com/archives/la-xpm-1998-oct-24-mn-35639-story.html,NA,NA
1990-02-08,Knoxville,Tennessee,Educational Institution,Dean of the University of Tennessee College of Veterinary Medicine,Hyram Kitchen,Animal rights militant group,NA,Left-wing,NA,0.1,1,NA,NA,TN,4591120,0,0,10.8,17482,4.36e-7,"Reason for attack never confirmed. Kitchen was shot four times in the face and chest, twice in the back as he ran away and twice point-blank in the back of the head as he lay on the ground.  His assailant was never identified, and the case remains a cold case.  Though animal rights activists were suspected in his murder, it is unknown if Kitchen was in fact killed by them.  The alert put out by police stated that a ''a splinter group'' of People for the Ethical Treatment of Animals, or PETA, and the underground Animal Liberation Front may have been involved in the incidents based on unconfirmed reports of threats from animal rights extremists, but members of animal rights groups denied any involvement and denounced police for creating hysteria.",https://www.upi.com/Archives/1990/02/24/FBI-probes-slaying-of-veterinary-college-dean/7171635835600/,Added alleged perpetrating group and ideology
1968-04-04,Memphis,Tennessee,Civil Rights Activist,NA,Martin Luther King Jr.,Individual,James Early Ray,Right-wing,NA,0.25,1,NA,Ethnic,TN,4591120,1,1,10.8,17482,4.36e-7,NA,NA,NA
1962-12-02,Nashville,Tennessee,Civil Rights Activist,Teamster Union,James R. Hoffa,NA,SWANSON W,NA,NA,NA,0,NA,Political,TN,4591120,0,1,10.8,17482,4.36e-7,NA,NA,NA
2016-12-15,Dallas,Texas,Journalists & Media,Newspaper Journalist/Staff/Facility,Journalist: Kurt Eichenwald,Anti-Semitic extremists,NA,Right-wing,NA,NA,0,NA,Political,TX,14229191,1,0,16.9,23699,3.51e-7,"The specific motive is unknown; however, sources noted that John Rayne Rivello was prejudice against members of the Jewish community. Sources also suspected that Kurt Eichenwald may have been targeted for his critical comments of President Trump.",NA,NA
1992-01-14,Houston,Texas,Abortion Related,Personnel,Doctor Douglas Karpan,Anti-Abortion extremists,NA,Right-wing,NA,NA,0,NA,Abortion,TX,14229191,1,0,16.9,23699,3.51e-7,To protest the practice of abortion and to instill fear in physicians who perform abortions. Dr. Karpan's shooting was noted in the manual of the Army of God.,NA,NA
1984-01-27,Dallas,Texas,Government,Government informer,Ward S. Kecton,NA,NA,NA,NA,NA,1,NA,Political,TX,14229191,1,0,16.9,23699,3.51e-7,Killed by a bomb. Was once a government informer and infiltrated the American Nazi Party and Ku Klux Klan.,https://archive.org/stream/The_Times_News_Idaho_Newspaper_1984_01_30/The_Times_News_Idaho_Newspaper_1984_01_30_djvu.txt,NA
